Date,Open,High,Low,Close,Adj Close,Volume
2010-07-23,28.950001,29.549999,28.480000,29.549999,19.570477,3917800
2010-07-26,29.400000,29.930000,29.370001,29.650000,19.636705,2872700
2010-07-27,29.850000,29.940001,29.000000,29.139999,19.298943,4811200
2010-07-28,29.000000,29.690001,28.860001,29.389999,19.464510,3173500
2010-07-29,29.610001,29.900000,29.360001,29.650000,19.636705,4872100
2010-07-30,29.379999,29.620001,28.660000,29.240000,19.365170,5145900
2010-08-02,29.549999,30.000000,29.549999,29.799999,19.736048,3753400
2010-08-03,29.750000,30.350000,29.410000,30.059999,19.908241,3719400
2010-08-04,30.110001,30.670000,30.090000,30.330000,20.087055,2251900
2010-08-05,30.450001,30.520000,29.850000,30.450001,20.166534,2749900
2010-08-06,30.000000,30.420000,29.860001,30.389999,20.126799,1841100
2010-08-09,30.530001,30.670000,29.959999,30.160000,19.974468,1825000
2010-08-10,29.799999,30.219999,29.330000,30.219999,20.014206,3047600
2010-08-11,29.700001,29.889999,28.920000,29.049999,19.239336,4577100
2010-08-12,29.049999,29.440001,28.760000,29.059999,19.245956,2351800
2010-08-13,29.150000,29.490000,28.760000,28.760000,19.047276,4771700
2010-08-16,28.600000,29.270000,28.350000,29.090000,19.265827,2241600
2010-08-17,29.299999,29.570000,29.059999,29.059999,19.245956,2682300
2010-08-18,29.120001,29.129999,28.420000,28.840000,19.100256,4567700
2010-08-19,28.790001,29.150000,28.540001,28.719999,19.020782,2876700
2010-08-20,28.520000,28.690001,28.020000,28.360001,18.782358,3286100
2010-08-23,28.600000,28.809999,27.799999,27.950001,18.510826,2554100
2010-08-24,27.549999,28.000000,27.350000,27.850000,18.444595,3142000
2010-08-25,27.500000,28.260000,27.120001,27.209999,18.020735,4745100
2010-08-26,27.490000,27.500000,26.799999,26.900000,17.815426,3307000
2010-08-27,27.200001,27.450001,26.799999,27.250000,18.047226,2065100
2010-08-30,27.100000,27.250000,26.850000,26.980000,17.868408,1558500
2010-08-31,26.950001,27.290001,26.660000,26.900000,17.815426,2669800
2010-09-01,27.299999,28.120001,27.180000,28.100000,18.610167,3351200
2010-09-02,28.100000,28.219999,27.780001,28.049999,18.577051,2231800
2010-09-03,28.540001,28.780001,27.799999,27.959999,18.517447,2972900
2010-09-06,28.100000,28.100000,27.610001,27.840000,18.437973,756400
2010-09-08,27.559999,28.280001,27.410000,28.110001,18.616791,2699100
2010-09-09,28.280001,28.420000,27.950001,28.000000,18.543938,1141200
2010-09-10,28.139999,28.139999,27.530001,27.799999,18.411480,2401100
2010-09-13,28.250000,28.650000,27.910000,28.309999,18.749245,3555900
2010-09-14,28.379999,28.600000,27.980000,28.570000,18.921440,3009200
2010-09-15,28.400000,28.559999,28.030001,28.400000,18.808851,2814000
2010-09-16,28.330000,28.440001,28.100000,28.330000,18.762489,1496700
2010-09-17,28.080000,28.400000,27.740000,27.879999,18.464462,1968800
2010-09-20,27.809999,28.219999,27.799999,28.030001,18.563810,1556400
2010-09-21,28.049999,28.379999,27.809999,28.020000,18.557180,1959400
2010-09-22,27.990000,28.469999,27.850000,28.250000,18.709507,2739600
2010-09-23,28.190001,28.600000,27.850000,28.150000,18.643278,4124200
2010-09-24,28.150000,28.770000,27.889999,28.200001,18.676395,3395500
2010-09-27,28.170000,28.959999,27.959999,28.820000,19.087009,2896200
2010-09-28,29.010000,29.760000,28.660000,29.549999,19.570477,4008900
2010-09-29,29.510000,29.750000,29.080000,29.350000,19.438021,3039600
2010-09-30,29.490000,29.580000,28.920000,29.330000,19.424776,2934300
2010-10-01,29.330000,29.549999,28.950001,29.520000,19.550608,2824000
2010-10-04,29.450001,29.650000,29.110001,29.420000,19.484379,1774000
2010-10-05,29.490000,29.559999,28.700001,28.879999,19.126749,5030200
2010-10-06,28.889999,29.100000,28.370001,28.620001,18.954554,3525400
2010-10-07,28.709999,28.809999,27.870001,28.430000,18.828722,2398100
2010-10-08,28.469999,28.990000,28.219999,28.850000,19.106876,3363000
2010-10-11,29.010000,29.240000,28.370001,28.959999,19.179729,1693300
2010-10-13,29.080000,29.320000,28.700001,28.799999,19.073765,2711300
2010-10-14,28.629999,28.820000,28.430000,28.549999,18.908195,2677400
2010-10-15,28.680000,28.950001,28.400000,28.820000,19.087009,1801500
2010-10-18,28.500000,29.070000,28.500000,28.840000,19.100256,1947400
2010-10-19,28.379999,28.700001,28.000000,28.299999,18.742624,2228200
2010-10-20,28.400000,28.480000,27.400000,27.690001,18.338631,3488200
2010-10-21,27.770000,28.230000,27.209999,27.900000,18.477711,2877200
2010-10-22,28.799999,28.799999,28.059999,28.379999,18.795607,4969600
2010-10-25,28.500000,28.750000,28.290001,28.290001,18.736000,3070000
2010-10-26,28.070000,28.070000,27.629999,27.830000,18.431351,3467300
2010-10-27,27.620001,28.200001,27.480000,27.770000,18.391615,2697100
2010-10-28,28.309999,28.549999,27.900000,28.350000,18.775738,4489600
2010-10-29,28.000000,28.469999,27.870001,28.250000,18.709507,4245200
2010-11-01,28.150000,28.500000,28.150000,28.180000,18.663151,1351800
2010-11-03,28.700001,29.100000,28.540001,29.000000,19.206221,3554700
2010-11-04,29.450001,30.100000,29.400000,29.900000,19.802275,4285100
2010-11-05,29.799999,30.000000,29.400000,29.660000,19.643330,2312600
2010-11-08,29.400000,30.030001,29.400000,29.750000,19.702934,2212500
2010-11-09,29.700001,29.990000,29.280001,29.450001,19.504248,2419100
2010-11-10,29.270000,29.680000,28.950001,29.410000,19.477757,1550800
2010-11-11,29.120001,29.540001,29.000000,29.250000,19.371792,2562000
2010-11-12,28.950001,29.110001,28.570000,28.950001,19.173107,1512300
2010-11-16,28.660000,28.660000,27.920000,28.209999,18.683016,2473400
2010-11-17,28.100000,28.440001,27.809999,28.209999,18.683016,2854100
2010-11-18,29.500000,29.500000,28.400000,28.600000,18.941307,2272900
2010-11-19,28.430000,28.700001,28.219999,28.530001,18.894951,2003900
2010-11-22,28.250000,28.410000,27.799999,28.070000,18.590296,2477600
2010-11-23,27.660000,27.879999,27.209999,27.250000,18.047226,2964000
2010-11-24,27.500000,27.860001,27.330000,27.860001,18.451220,2309400
2010-11-25,27.860001,27.860001,27.440001,27.650000,18.312140,911000
2010-11-26,27.200001,27.440001,26.910000,27.049999,17.914770,2473700
2010-11-29,26.920000,27.100000,26.459999,26.809999,17.755821,2541900
2010-11-30,26.770000,26.770000,26.110001,26.110001,17.292221,5070100
2010-12-01,26.580000,27.049999,26.549999,26.600000,17.616743,3115100
2010-12-02,26.879999,27.170000,26.340000,27.000000,17.881655,3154900
2010-12-03,27.139999,27.170000,26.700001,26.809999,17.755821,2854700
2010-12-06,26.920000,27.540001,26.920000,27.410000,18.153191,2488400
2010-12-07,27.610001,28.170000,27.440001,27.520000,18.226042,3219500
2010-12-08,27.530001,27.540001,26.830000,27.129999,17.967751,1991000
2010-12-09,27.160000,27.440001,27.010000,27.290001,18.073717,1944500
2010-12-10,27.340000,27.549999,27.040001,27.480000,18.199549,2181300
2010-12-13,27.680000,28.600000,27.600000,28.600000,18.941307,3400400
2010-12-14,28.330000,28.500000,28.110001,28.299999,18.742624,2423100
2010-12-15,28.160000,28.240000,27.270000,27.350000,18.113455,3356800
2010-12-16,27.270000,27.799999,27.049999,27.309999,18.086962,1733600
2010-12-17,27.150000,27.549999,26.870001,27.200001,18.014111,2244800
2010-12-20,27.400000,27.400000,26.600000,26.600000,17.616743,3470500
2010-12-21,26.920000,27.500000,26.700001,27.120001,17.961128,1729100
2010-12-22,27.180000,27.190001,26.670000,26.930000,17.835291,2266400
2010-12-23,26.930000,27.100000,26.610001,26.969999,17.861786,1733800
2010-12-27,26.700001,27.209999,26.600000,26.740000,17.709457,1710100
2010-12-28,26.750000,26.990000,26.290001,26.530001,17.570379,1960100
2010-12-29,26.700001,26.850000,26.480000,26.650000,17.649857,1697400
2010-12-30,26.730000,26.930000,26.580000,26.670000,17.663101,2550000
2011-01-03,27.000000,27.549999,27.000000,27.299999,18.080339,2411700
2011-01-04,27.400000,28.219999,27.400000,28.049999,18.577051,4675000
2011-01-05,27.820000,29.000000,27.820000,28.750000,19.040649,5889200
2011-01-06,28.809999,29.270000,28.410000,28.870001,19.120127,6174400
2011-01-07,28.709999,29.150000,28.620001,29.049999,19.239336,3736100
2011-01-10,28.850000,29.180000,28.780001,29.020000,19.219467,2737000
2011-01-11,29.200001,29.639999,29.040001,29.549999,19.570477,4033700
2011-01-12,29.830000,30.150000,29.660000,30.150000,19.967842,4256500
2011-01-13,30.200001,30.340000,29.610001,29.700001,19.669821,2858800
2011-01-14,29.600000,29.900000,29.250000,29.850000,19.769163,1885100
2011-01-17,29.700001,29.879999,29.309999,29.530001,19.557232,1323100
2011-01-18,29.700001,29.809999,29.270000,29.330000,19.424776,2541100
2011-01-19,29.350000,29.610001,28.559999,28.780001,19.060520,3475200
2011-01-20,28.559999,29.070000,28.040001,28.920000,19.153238,3728400
2011-01-21,28.990000,29.299999,28.520000,28.670000,18.987667,1928400
2011-01-24,28.650000,29.090000,28.330000,28.780001,19.060520,1163200
2011-01-26,28.940001,29.230000,28.590000,28.830000,19.093630,3264000
2011-01-27,28.820000,29.240000,28.180000,28.370001,18.788984,2655900
2011-01-28,28.370001,28.480000,27.000000,27.730000,18.365122,3696800
2011-01-31,27.600000,28.200001,27.540001,27.700001,18.345253,2645800
2011-02-01,27.770000,28.889999,27.770000,28.469999,18.855209,4217
2011-02-02,28.100000,28.540001,27.750000,27.900000,18.477711,2063700
2011-02-03,27.770000,28.700001,27.650000,28.700001,19.007538,3055
2011-02-04,28.299999,28.889999,27.639999,27.950001,18.510826,2746700
2011-02-07,28.250000,28.340000,27.770000,28.040001,18.570431,1183700
2011-02-08,27.900000,28.850000,27.900000,28.850000,19.106876,3032
2011-02-09,28.200001,28.490000,27.120001,27.299999,18.080339,3769300
2011-02-10,27.299999,27.549999,26.889999,26.980000,17.868408,2598000
2011-02-11,27.100000,27.379999,26.700001,27.040001,17.908146,3199300
2011-02-14,27.100000,27.620001,26.889999,27.219999,18.027357,2503500
2011-02-15,27.010000,27.469999,26.889999,27.270000,18.060469,2457200
2011-02-16,27.400000,28.139999,27.299999,27.959999,18.517447,2931300
2011-02-17,28.080000,28.080000,27.270000,27.400000,18.146564,3206600
2011-02-18,27.309999,27.700001,27.299999,27.639999,18.305515,2451400
2011-02-21,27.629999,27.629999,26.750000,27.049999,17.914770,1871600
2011-02-22,26.799999,27.770000,26.700001,27.040001,17.908146,5291900
2011-02-23,27.040001,27.150000,26.510000,26.910000,17.822048,3095800
2011-02-24,null,null,null,null,null,null
2011-02-25,26.990000,27.230000,26.440001,26.500000,17.550512,2305000
2011-02-28,26.930000,26.990000,26.440001,26.650000,17.649857,2799400
2011-03-01,26.799999,26.940001,26.100000,26.250000,17.384943,2477700
2011-03-02,26.090000,26.620001,26.020000,26.290001,17.411434,3737200
2011-03-03,26.490000,27.010000,26.450001,26.799999,17.749197,4842900
2011-03-04,26.900000,27.190001,26.500000,26.879999,17.802179,3022900
2011-03-09,null,null,null,null,null,null
2011-03-10,26.309999,26.309999,25.559999,25.790001,17.080290,3209100
2011-03-11,25.740000,26.049999,25.459999,25.799999,17.086910,3330100
2011-03-14,25.700001,26.549999,25.490000,26.400000,17.484283,4310300
2011-03-15,25.520000,26.520000,25.520000,26.500000,17.550512,3304500
2011-03-16,26.650000,26.850000,25.360001,25.549999,16.921343,5297100
2011-03-17,25.799999,26.090000,25.309999,25.530001,16.908098,3076900
2011-03-18,25.730000,26.150000,25.450001,25.969999,17.199501,3347800
2011-03-21,26.290001,26.389999,25.709999,25.820000,17.100161,2415200
2011-03-22,26.290001,26.389999,25.709999,25.820000,17.100161,2390000
2011-03-23,null,null,null,null,null,null
2011-03-24,26.440001,26.660000,26.129999,26.299999,17.418055,2582200
2011-03-25,26.440001,26.660000,26.129999,26.299999,17.418055,2557600
2011-03-28,26.459999,26.930000,26.450001,26.549999,17.583624,2730300
2011-03-29,26.780001,27.299999,26.620001,26.850000,17.782312,3072600
2011-03-30,26.780001,27.299999,26.620001,26.850000,17.782312,3072600
2011-03-31,27.040001,27.250000,26.580000,26.680000,17.669725,1940400
2011-04-01,null,null,null,null,null,null
2011-04-04,26.780001,27.299999,26.780001,27.080000,17.934637,2676400
2011-04-05,null,null,null,null,null,null
2011-04-06,27.100000,27.450001,26.910000,27.030001,17.901524,2789600
2011-04-07,26.950001,26.950001,26.230000,26.520000,17.563761,3467100
2011-04-08,26.520000,26.709999,25.910000,25.980000,17.206125,3655300
2011-04-11,26.100000,26.160000,25.480000,25.860001,17.126650,3605600
2011-04-12,25.570000,25.830000,25.180000,25.410000,16.828619,3722900
2011-04-13,25.650000,25.730000,24.410000,24.549999,16.259060,8041800
2011-04-14,24.410000,24.750000,23.870001,24.190001,16.020639,5199600
2011-04-15,24.299999,24.469999,23.820000,24.299999,16.093487,2977500
2011-04-18,24.100000,24.190001,23.730000,24.100000,15.961034,2866800
2011-04-19,24.260000,24.549999,24.000000,24.000000,15.894802,2521700
2011-04-20,24.480000,24.799999,24.360001,24.600000,16.292175,3407100
2011-04-25,24.490000,24.660000,24.250000,24.600000,16.292175,1601800
2011-04-26,24.530001,24.700001,24.309999,24.660000,16.331911,1595000
2011-04-27,24.660000,24.820000,23.830000,24.590000,16.285551,3812200
2011-04-28,24.219999,24.549999,23.920000,24.400000,16.159716,3311900
2011-04-29,24.299999,24.879999,24.250000,24.459999,16.199453,3386900
2011-05-02,23.559999,23.680000,22.850000,22.950001,15.866792,3885500
2011-05-03,22.900000,23.150000,22.090000,22.790001,15.756173,4357500
2011-05-04,23.040001,23.270000,22.730000,22.950001,15.866792,4824100
2011-05-05,22.920000,23.410000,22.620001,22.799999,15.763085,4731100
2011-05-06,23.200001,23.330000,22.719999,22.820000,15.776916,3715500
2011-05-09,23.320000,23.320000,22.650000,22.799999,15.763085,4150
2011-05-10,null,null,null,null,null,null
2011-05-11,22.770000,22.770000,22.350000,22.350000,15.451972,3526800
2011-05-12,22.120001,22.889999,22.010000,22.650000,15.659381,2349600
2011-05-13,22.650000,22.780001,22.090000,22.170000,15.327528,2652100
2011-05-16,null,null,null,null,null,null
2011-05-17,22.340000,22.719999,21.930000,22.459999,15.528023,2920800
2011-05-18,22.500000,22.870001,22.389999,22.400000,15.486541,3283500
2011-05-19,22.500000,22.590000,21.969999,22.290001,15.410492,2351600
2011-05-20,22.389999,22.410000,21.820000,22.000000,15.209995,2951500
2011-05-23,21.690001,22.049999,21.520000,21.950001,15.175429,1593200
2011-05-24,22.049999,22.260000,21.840000,22.190001,15.341353,2265200
2011-05-25,22.090000,22.320000,21.850000,21.850000,15.106291,1874800
2011-05-26,21.910000,22.160000,21.820000,22.000000,15.209995,3236100
2011-05-27,22.040001,22.209999,21.900000,21.950001,15.175429,2433200
2011-05-30,22.010000,22.100000,21.740000,21.780001,15.057896,707800
2011-05-31,22.049999,22.070000,21.650000,22.040001,15.237651,2242900
2011-06-01,21.959999,22.150000,21.600000,21.600000,14.933450,2053300
2011-06-02,21.700001,21.830000,21.340000,21.700001,15.002587,2659900
2011-06-03,21.520000,21.930000,21.379999,21.520000,14.878142,3158600
2011-06-06,21.580000,21.580000,20.730000,20.750000,14.345791,3608600
2011-06-07,20.910000,21.120001,20.620001,20.620001,14.255914,3457100
2011-06-08,20.600000,20.840000,20.290001,20.340000,14.062331,2611300
2011-06-09,20.350000,20.530001,19.650000,19.809999,13.695910,9489800
2011-06-10,19.809999,20.170000,19.700001,20.000000,13.827269,5062800
2011-06-13,20.000000,20.049999,19.610001,19.610001,13.557636,3037900
2011-06-14,19.650000,19.820000,19.450001,19.549999,13.516155,3638800
2011-06-15,19.430000,19.719999,19.299999,19.400000,13.412451,3952400
2011-06-16,19.400000,19.490000,18.959999,19.020000,13.149734,3441400
2011-06-17,19.100000,19.299999,18.900000,19.040001,13.163560,2798000
2011-06-20,18.950001,19.290001,18.879999,18.900000,13.066769,1726100
2011-06-21,18.980000,19.059999,18.709999,18.850000,13.032200,2592600
2011-06-22,18.770000,18.889999,18.590000,18.590000,12.852447,2758900
2011-06-24,18.700001,18.850000,18.480000,18.549999,12.824791,2157200
2011-06-27,18.610001,18.780001,18.400000,18.600000,12.859359,2111500
2011-06-28,18.629999,18.980000,18.629999,18.879999,13.052942,3477000
2011-06-29,19.000000,19.660000,18.760000,19.250000,13.308746,4772900
2011-06-30,19.410000,19.549999,18.910000,19.190001,13.267265,2754000
2011-07-01,19.190001,19.440001,18.959999,19.270000,13.322575,3342900
2011-07-04,19.280001,19.559999,19.200001,19.549999,13.516155,1337300
2011-07-05,19.530001,19.799999,19.270000,19.350000,13.377882,3105000
2011-07-06,19.250000,19.309999,18.959999,19.100000,13.205042,1904500
2011-07-07,19.350000,19.480000,19.200001,19.450001,13.447020,2507100
2011-07-08,19.200001,19.299999,18.820000,19.000000,13.135904,3443300
2011-07-11,18.750000,18.830000,18.209999,18.330000,12.672693,3456000
2011-07-12,18.209999,18.379999,17.900000,17.900000,12.375405,3060500
2011-07-13,17.830000,18.420000,17.830000,18.240000,12.610470,2152900
2011-07-14,18.240000,18.250000,17.559999,17.690001,12.230220,3229800
2011-07-15,17.690001,17.820000,17.139999,17.280001,11.946760,2550600
2011-07-18,17.059999,17.250000,16.850000,16.950001,11.718610,2639600
2011-07-19,17.080000,17.400000,16.809999,17.160000,11.863795,3465100
2011-07-20,17.309999,17.450001,16.910000,16.910000,11.690955,2688800
2011-07-21,17.010000,17.450001,16.809999,17.250000,11.926020,3825300
2011-07-22,17.250000,17.629999,16.990000,17.000000,11.753179,2897300
2011-07-25,17.100000,17.500000,16.660000,16.700001,11.545769,2573
2011-07-26,16.650000,16.719999,16.260000,16.299999,11.269225,3669200
2011-07-27,16.080000,16.459999,15.910000,16.250000,11.234654,3996000
2011-07-28,16.250000,16.559999,16.170000,16.280001,11.255398,2341800
2011-07-29,16.299999,16.600000,16.059999,16.600000,11.476633,2536
2011-08-01,16.299999,16.400000,15.780000,15.800000,10.923543,2562900
2011-08-02,15.730000,16.200001,15.400000,15.520000,10.729960,2632900
2011-08-03,15.600000,15.890000,15.010000,15.560000,10.757615,5665900
2011-08-04,15.050000,15.160000,14.300000,14.300000,9.886498,7919700
2011-08-05,14.200000,14.790000,13.750000,14.490000,10.017856,5878900
2011-08-08,13.680000,13.960000,12.800000,12.800000,8.849451,6351800
2011-08-09,13.060000,13.740000,12.840000,13.700000,9.471679,6809700
2011-08-10,13.680000,13.850000,13.220000,13.500000,9.333406,6156600
2011-08-11,13.650000,14.970000,13.520000,14.640000,10.121561,5796200
2011-08-12,14.850000,15.290000,14.420000,15.000000,10.370452,7597600
2011-08-15,15.390000,15.720000,15.270000,15.400000,10.646996,4866800
2011-08-16,15.000000,15.190000,14.670000,14.870000,10.280574,4438700
2011-08-17,15.040000,15.040000,14.380000,14.870000,10.280574,5937100
2011-08-18,14.360000,14.480000,13.950000,14.450000,9.990201,3745300
2011-08-19,14.190000,14.700000,14.000000,14.050000,9.713655,4040900
2011-08-22,14.270000,14.540000,13.880000,13.880000,9.596124,3326500
2011-08-23,14.010000,14.750000,13.760000,14.750000,10.197611,4079700
2011-08-24,14.800000,15.040000,14.500000,14.900000,10.301315,3690000
2011-08-25,14.880000,14.980000,14.410000,14.500000,10.024770,2932200
2011-08-26,14.320000,14.740000,14.020000,14.600000,10.093906,3038500
2011-08-29,14.880000,15.400000,14.650000,15.230000,10.529464,3360700
2011-08-30,15.150000,15.550000,14.910000,15.430000,10.667738,3305400
2011-08-31,15.650000,15.990000,15.390000,15.800000,10.923543,4206300
2011-09-01,16.010000,16.379999,15.870000,15.900000,10.992679,3751300
2011-09-02,15.470000,15.760000,15.260000,15.260000,10.550205,2736000
2011-09-05,14.900000,15.190000,14.700000,14.760000,10.204524,1313700
2011-09-06,14.550000,15.550000,14.410000,15.550000,10.750702,3860700
2011-09-08,15.900000,16.139999,15.670000,15.790000,10.916630,4232000
2011-09-09,15.560000,15.700000,15.120000,15.220000,10.522552,3874500
2011-09-12,15.050000,15.440000,14.810000,15.410000,10.653912,3937500
2011-09-13,15.460000,15.770000,15.250000,15.310000,10.584775,2686200
2011-09-14,15.600000,15.870000,15.040000,15.670000,10.833664,3985300
2011-09-15,15.780000,16.129999,15.580000,15.750000,10.888974,3019400
2011-09-16,15.900000,16.410000,15.800000,16.410000,11.345275,2890500
2011-09-19,16.040001,16.770000,16.030001,16.760000,11.587251,4281800
2011-09-20,16.799999,16.799999,16.260000,16.350000,11.303793,3884700
2011-09-21,16.580000,16.750000,16.110001,16.110001,11.137867,4383600
2011-09-22,15.350000,15.900000,14.910000,15.010000,10.377365,5259500
2011-09-23,15.000000,15.200000,14.510000,14.940000,10.328970,3591900
2011-09-26,15.070000,15.280000,14.470000,15.160000,10.481070,3297200
2011-09-27,15.480000,15.700000,15.000000,15.000000,10.370452,1900600
2011-09-28,15.080000,15.510000,14.820000,14.950000,10.335882,3556200
2011-09-29,15.130000,15.350000,14.780000,15.020000,10.384280,3461800
2011-09-30,14.800000,15.290000,14.560000,14.760000,10.204524,4549600
2011-10-03,14.600000,14.840000,13.910000,13.910000,9.616866,3479000
2011-10-04,13.740000,13.990000,13.230000,13.640000,9.430199,4732200
2011-10-05,13.720000,13.820000,13.320000,13.660000,9.444023,2890900
2011-10-06,13.950000,14.180000,13.800000,13.960000,9.651434,3890300
2011-10-07,14.170000,14.300000,13.620000,13.720000,9.485508,4312200
2011-10-10,14.050000,14.680000,13.880000,14.500000,10.024770,2423900
2011-10-11,14.420000,14.780000,14.290000,14.540000,10.052423,4459000
2011-10-13,14.770000,15.200000,14.160000,14.580000,10.080077,6573400
2011-10-14,14.700000,14.940000,14.600000,14.790000,10.225265,3298500
2011-10-17,14.600000,14.740000,14.020000,14.020000,9.692916,2971700
2011-10-18,14.600000,14.740000,14.020000,14.020000,9.692916,2971700
2011-10-19,14.470000,14.480000,13.910000,14.010000,9.686002,3915700
2011-10-20,13.900000,14.030000,13.610000,13.680000,9.457853,3197700
2011-10-21,13.850000,14.150000,13.850000,14.050000,9.713655,3290400
2011-10-24,14.230000,15.100000,14.100000,14.940000,10.328970,5683500
2011-10-25,null,null,null,null,null,null
2011-10-26,null,null,null,null,null,null
2011-10-27,null,null,null,null,null,null
2011-10-28,15.960000,16.620001,15.760000,16.400000,11.338360,11170600
2011-10-31,16.360001,16.629999,15.930000,16.400000,11.338360,6269000
2011-11-01,15.270000,15.810000,15.190000,15.650000,10.819838,4647800
2011-11-03,16.049999,16.150000,15.700000,15.910000,10.999592,4305700
2011-11-04,15.860000,16.400000,15.600000,16.400000,11.338360,2675600
2011-11-07,16.370001,16.760000,16.280001,16.650000,11.511201,2693100
2011-11-08,16.760000,16.990000,16.190001,16.520000,11.421324,4195600
2011-11-09,16.200001,16.230000,15.700000,15.850000,10.958112,3315100
2011-11-10,null,null,null,null,null,null
2011-11-11,16.030001,16.590000,16.000000,16.480000,11.393669,3359700
2011-11-14,16.379999,16.469999,16.049999,16.200001,11.200089,2098400
2011-11-16,16.299999,16.559999,16.090000,16.299999,11.269225,2547100
2011-11-17,16.340000,16.690001,15.820000,15.990000,11.054901,5792100
2011-11-18,16.180000,16.219999,15.510000,15.580000,10.771442,3092900
2011-11-21,15.340000,15.450000,14.750000,15.080000,10.425761,6817800
2011-11-22,15.100000,15.200000,14.620000,14.860000,10.273661,4529300
2011-11-23,14.610000,14.830000,14.340000,14.490000,10.017856,3452400
2011-11-24,14.730000,14.730000,14.110000,14.190000,9.810447,1858200
2011-11-25,14.010000,14.490000,13.930000,14.270000,9.865756,2389800
2011-11-28,14.580000,14.970000,14.450000,14.770000,10.211438,3875000
2011-11-29,14.850000,14.900000,14.140000,14.170000,9.796620,3038300
2011-11-30,14.590000,15.390000,14.370000,14.750000,10.197611,5416700
2011-12-01,15.050000,15.150000,14.760000,14.900000,10.301315,2732500
2011-12-02,15.190000,15.280000,14.670000,14.820000,10.246006,2606700
2011-12-05,15.040000,15.470000,14.870000,15.400000,10.646996,3358500
2011-12-06,15.300000,15.840000,15.140000,15.840000,10.951197,2567300
2011-12-07,15.640000,15.710000,15.250000,15.330000,10.598602,3268000
2011-12-08,15.410000,15.510000,14.710000,14.710000,10.169956,3110800
2011-12-09,14.800000,15.070000,14.620000,15.040000,10.398107,2696500
2011-12-12,null,null,null,null,null,null
2011-12-13,14.760000,14.900000,14.580000,14.650000,10.128473,3599200
2011-12-14,14.570000,14.650000,14.210000,14.290000,9.879582,5627500
2011-12-15,14.400000,14.590000,14.090000,14.090000,9.741311,2906000
2011-12-16,14.130000,14.200000,13.890000,13.890000,9.603039,3568200
2011-12-19,13.900000,14.090000,13.690000,13.690000,9.464765,1899900
2011-12-20,13.820000,14.400000,13.720000,14.400000,9.955634,3330300
2011-12-21,14.390000,14.800000,14.300000,14.650000,10.128473,2935000
2011-12-22,14.690000,14.950000,14.460000,14.910000,10.308228,2422800
2011-12-23,14.980000,15.000000,14.710000,14.990000,10.363538,2490700
2011-12-26,15.000000,15.190000,14.880000,15.110000,10.446501,732200
2011-12-27,15.050000,15.240000,14.950000,15.240000,10.536380,2192700
2011-12-28,15.250000,15.300000,14.750000,14.840000,10.259833,2631200
2011-12-29,14.950000,15.000000,14.790000,14.980000,10.356625,1909500
2012-01-02,15.280000,15.290000,14.810000,15.110000,10.446501,1656600
2012-01-03,15.200000,15.890000,15.170000,15.890000,10.985765,3210200
2012-01-04,15.750000,16.200001,15.420000,16.000000,11.061814,4315800
2012-01-05,15.870000,16.100000,15.560000,15.870000,10.971936,3052800
2012-01-06,15.870000,16.049999,15.650000,15.830000,10.944283,1952300
2012-01-09,15.900000,16.100000,15.600000,15.830000,10.944283,1967600
2012-01-10,16.090000,16.480000,16.000000,16.450001,11.372930,5232900
2012-01-11,16.440001,16.600000,16.320000,16.450001,11.372930,2024200
2012-01-12,16.590000,16.740000,16.320000,16.500000,11.407496,3866400
2012-01-13,16.400000,16.440001,16.030001,16.370001,11.317620,2896500
2012-01-16,16.299999,16.700001,16.280001,16.420000,11.352188,1329700
2012-01-17,null,null,null,null,null,null
2012-01-18,16.690001,17.100000,16.629999,17.059999,11.794661,3413500
2012-01-19,17.120001,17.459999,16.959999,17.350000,11.995156,4854700
2012-01-20,17.200001,18.000000,17.129999,17.900000,12.375405,6392900
2012-01-23,17.900000,18.320000,17.580000,18.160000,12.555161,4053800
2012-01-24,18.049999,18.320000,17.850000,18.129999,12.534418,4781600
2012-01-26,18.299999,18.600000,18.170000,18.330000,12.672693,5294200
2012-01-27,18.270000,18.430000,17.920000,18.299999,12.651950,4924500
2012-01-30,18.059999,18.299999,17.900000,18.040001,12.472198,4131900
2012-01-31,18.200001,18.420000,18.020000,18.250000,12.617383,5081600
2012-02-01,18.379999,18.700001,18.219999,18.520000,12.804050,6539400
2012-02-02,18.500000,18.500000,18.010000,18.180000,12.568987,7073000
2012-02-03,18.040001,18.850000,17.730000,18.650000,12.893929,8081700
2012-02-06,18.459999,18.620001,18.350000,18.520000,12.804050,3442500
2012-02-07,18.459999,18.639999,18.260000,18.610001,12.866274,2793700
2012-02-08,18.690001,18.799999,18.299999,18.420000,12.734915,5058900
2012-02-09,18.270000,18.590000,18.150000,18.450001,12.755655,3681800
2012-02-10,18.150000,18.200001,17.799999,17.879999,12.361578,5562000
2012-02-13,17.879999,17.879999,17.879999,17.879999,12.361578,0
2012-02-14,18.209999,18.290001,17.760000,17.879999,12.361578,3691300
2012-02-15,18.010000,18.070000,17.350000,17.450001,12.064292,7101800
2012-02-16,17.230000,17.600000,17.129999,17.410000,12.036635,3952800
2012-02-17,17.580000,17.799999,17.400000,17.500000,12.098860,3903100
2012-02-23,17.639999,17.790001,17.400000,17.559999,12.140343,3391900
