Date,Open,High,Low,Close,Adj Close,Volume
2009-05-13,16.975000,17.059999,16.500000,16.705000,15.988253,6479600
2009-05-14,16.049999,16.299999,15.895000,16.049999,15.361355,13220400
2009-05-15,16.090000,16.200001,15.910000,15.975000,15.289574,6224800
2009-05-18,16.190001,16.900000,16.150000,16.900000,16.174885,6928800
2009-05-19,17.000000,18.080000,16.760000,17.600000,16.844852,12940200
2009-05-20,17.809999,18.285000,17.625000,17.860001,17.093697,8338200
2009-05-21,17.445000,17.525000,17.025000,17.340000,16.596008,6633200
2009-05-22,17.625000,17.684999,17.290001,17.325001,16.581652,3236200
2009-05-25,17.340000,17.695000,17.305000,17.680000,16.921421,1995400
2009-05-26,17.375000,18.020000,17.200001,17.879999,17.112839,5648600
2009-05-27,17.879999,18.500000,17.709999,17.915001,17.146336,9453600
2009-05-28,18.145000,18.575001,17.855000,18.575001,17.778019,7358000
2009-05-29,18.910000,19.750000,18.650000,19.750000,18.902605,12940200
2009-06-01,20.025000,20.520000,20.025000,20.379999,19.505571,8581200
2009-06-02,20.000000,21.049999,19.905001,20.590000,19.706562,10378000
2009-06-03,20.299999,20.299999,19.334999,19.674999,18.830820,10622800
2009-06-04,19.915001,19.945000,19.125000,19.850000,18.998314,5948800
2009-06-05,20.415001,20.525000,19.860001,20.174999,19.309368,6208600
2009-06-08,19.995001,20.799999,19.639999,20.725000,19.835772,5993200
2009-06-09,20.799999,20.950001,20.100000,20.450001,19.572571,7673200
2009-06-10,20.924999,20.924999,20.260000,20.510000,19.629995,7874600
2009-06-12,20.000000,20.900000,19.975000,20.850000,19.955406,4706200
2009-06-15,20.600000,20.600000,19.754999,20.125000,19.261515,7709000
2009-06-16,20.350000,20.350000,19.420000,19.420000,18.586761,7469200
2009-06-17,19.275000,19.405001,18.865000,19.389999,18.558052,8294800
2009-06-18,19.650000,19.750000,19.200001,19.424999,18.591545,4205000
2009-06-19,19.625000,19.850000,19.495001,19.570000,18.730326,3268600
2009-06-22,19.245001,19.270000,18.424999,18.680000,17.878511,5993200
2009-06-23,18.650000,19.230000,18.355000,19.075001,18.256567,5795200
2009-06-24,19.250000,19.850000,19.245001,19.400000,18.567621,5173800
2009-06-25,18.875000,20.500000,18.875000,20.500000,19.620424,7723800
2009-06-26,20.250000,20.940001,20.200001,20.674999,19.787916,6805200
2009-06-29,20.940001,21.525000,20.680000,21.450001,20.529665,5659600
2009-06-30,21.645000,21.719999,20.805000,20.805000,19.912338,6918400
2009-07-01,20.945000,21.545000,20.900000,21.350000,20.433954,5314600
2009-07-02,20.900000,21.055000,20.459999,20.650000,19.763987,7791000
2009-07-03,20.650000,20.770000,20.299999,20.365000,19.491215,2844200
2009-07-06,20.125000,20.495001,19.805000,20.495001,19.615639,5593000
2009-07-07,20.360001,20.584999,19.879999,19.879999,19.027025,4637600
2009-07-08,19.959999,20.430000,19.450001,19.575001,18.735113,6072600
2009-07-09,19.575001,19.575001,19.575001,19.575001,18.735113,0
2009-07-10,19.450001,19.680000,18.795000,18.795000,17.988577,7562000
2009-07-13,18.875000,19.000000,17.625000,17.754999,16.993202,18940600
2009-07-14,17.895000,18.094999,17.510000,17.680000,16.921421,9004600
2009-07-15,18.209999,18.625000,18.105000,18.520000,17.725380,10324400
2009-07-16,18.490000,19.450001,18.375000,19.000000,18.184784,7589200
2009-07-17,19.055000,19.500000,18.805000,19.250000,18.424057,6875200
2009-07-20,19.605000,19.900000,19.504999,19.764999,18.916960,5401200
2009-07-21,19.950001,20.485001,19.650000,20.485001,19.606068,7286200
2009-07-22,20.094999,21.030001,19.905001,20.754999,19.864481,8636000
2009-07-23,20.620001,21.700001,20.424999,21.500000,20.577518,11264600
2009-07-24,21.325001,21.700001,20.860001,20.940001,20.041544,6622800
2009-07-27,21.025000,21.145000,20.655001,20.920000,20.022404,4956000
2009-07-28,20.650000,21.500000,20.625000,21.500000,20.577518,5962800
2009-07-29,21.225000,21.320000,20.875000,21.200001,20.290390,5239800
2009-07-30,21.510000,21.985001,21.264999,21.965000,21.022566,6596600
2009-07-31,21.895000,22.240000,21.655001,22.139999,21.190058,3830600
2009-08-03,22.500000,22.969999,22.475000,22.775000,21.797813,3939400
2009-08-04,22.500000,22.959999,22.250000,22.450001,21.486757,6049800
2009-08-05,22.495001,22.860001,22.055000,22.500000,21.534613,6259600
2009-08-06,22.655001,22.945000,22.190001,22.625000,21.654247,7129000
2009-08-07,22.985001,23.200001,22.629999,23.165001,22.171082,5395600
2009-08-10,22.850000,23.570000,22.840000,23.480000,22.472563,5614800
2009-08-11,23.459999,23.750000,23.250000,23.459999,22.453423,8885800
2009-08-12,23.459999,24.570000,23.450001,24.254999,23.214308,9004800
2009-08-13,24.549999,25.049999,24.430000,25.049999,23.975201,7156000
2009-08-14,24.990000,25.065001,24.299999,24.305000,23.262167,7331000
2009-08-17,23.495001,23.645000,23.275000,23.440001,22.434280,4115800
2009-08-18,23.520000,23.725000,23.000000,23.049999,22.061014,5028600
2009-08-19,22.799999,23.174999,22.635000,22.850000,21.869596,5561400
2009-08-20,23.035000,23.650000,22.950001,23.424999,22.419926,5708000
2009-08-21,23.945000,24.200001,23.945000,24.150000,23.113815,4100600
2009-08-24,24.299999,24.500000,23.660000,23.680000,22.663982,5868600
2009-08-25,23.795000,24.049999,23.225000,23.325001,22.324217,5412600
2009-08-26,23.375000,23.469999,22.875000,23.035000,22.046658,6498000
2009-08-27,23.135000,23.165001,22.674999,23.000000,22.013157,5550200
2009-08-28,23.125000,23.325001,22.680000,22.760000,21.783457,4570600
2009-08-31,22.500000,22.500000,22.100000,22.150000,21.199631,5670000
2009-09-01,22.075001,22.735001,21.754999,21.825001,20.888575,6477400
2009-09-02,21.750000,21.825001,21.500000,21.500000,20.577518,6592200
2009-09-03,21.750000,21.855000,21.405001,21.635000,20.706726,4389200
2009-09-04,21.725000,22.135000,21.650000,22.000000,21.056067,5033600
2009-09-08,22.350000,22.995001,22.320000,22.915001,21.931805,5727000
2009-09-09,23.045000,23.120001,22.395000,22.625000,21.654247,4787600
2009-09-10,22.450001,22.865000,22.405001,22.600000,21.630322,4640600
2009-09-11,22.709999,22.889999,22.400000,22.400000,21.438902,4191800
2009-09-14,22.225000,22.469999,22.025000,22.469999,21.505899,4512400
2009-09-15,22.504999,22.695000,22.315001,22.620001,21.649464,5098800
2009-09-16,22.700001,23.590000,22.700001,23.495001,22.486917,11998000
2009-09-17,23.450001,23.950001,23.299999,23.379999,22.376852,6936000
2009-09-18,23.350000,23.639999,23.299999,23.500000,22.491705,3684600
2009-09-21,23.344999,23.775000,23.035000,23.530001,22.520420,5994000
2009-09-22,23.920000,24.100000,23.735001,23.809999,22.788406,4956600
2009-09-23,23.834999,23.900000,23.400000,23.450001,22.443851,6261800
2009-09-24,23.600000,23.750000,23.299999,23.305000,22.305071,5870800
2009-09-25,23.240000,23.594999,23.025000,23.450001,22.443851,2332600
2009-09-28,23.549999,23.860001,23.405001,23.580000,22.568274,2331000
2009-09-29,23.600000,23.799999,23.434999,23.459999,22.453423,4066200
2009-09-30,23.700001,23.745001,23.305000,23.355000,22.352926,4800400
2009-10-01,23.549999,23.549999,22.775000,22.920000,21.936590,4851600
2009-10-02,22.645000,23.660000,22.559999,23.150000,22.156723,5558800
2009-10-05,23.205000,23.620001,23.165001,23.500000,22.491705,3926800
2009-10-06,23.670000,23.770000,23.200001,23.400000,22.395996,4540600
2009-10-07,23.500000,23.844999,23.405001,23.750000,22.730978,5944200
2009-10-08,24.000000,24.455000,23.780001,24.450001,23.400946,9301600
2009-10-09,24.475000,24.855000,24.379999,24.844999,23.778997,4384800
2009-10-13,24.920000,25.139999,24.670000,25.129999,24.051765,5561400
2009-10-14,25.299999,26.400000,25.299999,26.400000,25.267277,8174800
2009-10-15,26.195000,26.650000,26.000000,26.600000,25.458698,5610400
2009-10-16,26.200001,26.240000,25.825001,26.200001,25.075859,5675400
2009-10-19,26.225000,27.299999,26.225000,27.100000,25.937243,7180400
2009-10-20,27.100000,27.100000,27.100000,27.100000,25.937243,0
2009-10-21,25.950001,27.070000,25.750000,26.105000,24.984936,5166200
2009-10-22,26.105000,26.105000,26.105000,26.105000,24.984936,0
2009-10-23,26.250000,26.575001,25.375000,25.504999,24.410677,4124800
2009-10-26,25.410000,25.850000,25.100000,25.549999,24.453749,3451400
2009-10-27,25.549999,25.549999,25.549999,25.549999,24.453749,0
2009-10-28,24.150000,24.270000,22.575001,22.850000,21.869596,11012000
2009-10-29,23.490000,23.799999,23.225000,23.530001,22.520420,9482800
2009-10-30,23.715000,24.200001,22.504999,23.000000,22.013157,8934600
2009-11-03,22.594999,23.400000,22.195000,22.955000,21.970089,7940000
2009-11-04,23.320000,23.825001,22.900000,23.200001,22.204580,5922800
2009-11-05,23.195000,23.575001,23.010000,23.450001,22.443851,4570400
2009-11-06,23.745001,24.000000,23.360001,23.900000,22.874544,7973400
2009-11-09,24.525000,24.750000,24.350000,24.690001,23.630648,6609000
2009-11-10,24.655001,25.000000,24.379999,24.924999,23.855562,4962200
2009-11-11,24.924999,24.924999,24.924999,24.924999,23.855562,0
2009-11-12,24.750000,25.040001,23.650000,24.000000,22.970253,8363400
2009-11-13,24.100000,24.700001,23.799999,24.500000,23.448799,4071200
2009-11-16,24.500000,24.500000,24.500000,24.500000,23.448799,0
2009-11-17,25.200001,25.245001,24.700001,25.100000,24.023056,4611400
2009-11-18,25.350000,25.450001,24.700001,24.985001,23.912991,3613000
2009-11-19,24.650000,24.745001,24.334999,24.709999,23.649790,3737600
2009-11-23,25.000000,25.174999,24.445000,24.650000,23.592365,3499400
2009-11-24,24.650000,25.139999,24.150000,25.139999,24.061338,7487400
2009-11-25,25.379999,25.799999,24.975000,25.750000,24.645166,6942200
2009-11-26,25.250000,25.549999,25.075001,25.250000,24.166620,2678600
2009-11-27,24.950001,25.375000,24.799999,25.225000,24.142694,3245200
2009-11-30,25.200001,25.799999,25.100000,25.600000,24.501606,4699800
2009-12-01,25.855000,26.100000,25.705000,25.780001,24.673880,5941000
2009-12-02,25.850000,26.000000,25.610001,25.825001,24.716949,3645600
2009-12-03,25.980000,26.115000,25.510000,25.700001,24.597315,3555400
2009-12-04,25.500000,26.350000,25.424999,25.575001,24.477676,4421000
2009-12-07,25.575001,26.150000,25.545000,25.985001,24.870087,4281400
2009-12-08,25.750000,25.775000,25.035000,25.150000,24.070910,4757200
2009-12-09,25.305000,25.350000,24.525000,24.750000,23.688072,6565600
2009-12-10,24.900000,24.969999,24.500000,24.830000,23.764637,6768800
2009-12-11,25.000000,25.295000,25.000000,25.260000,24.176191,4170200
2009-12-14,25.500000,25.625000,25.155001,25.200001,24.118767,4665400
2009-12-15,25.075001,25.360001,24.730000,25.180000,24.099621,3735400
2009-12-16,25.309999,25.334999,24.629999,24.690001,23.630648,4941600
2009-12-17,24.575001,24.615000,23.750000,24.450001,23.400946,3727400
2009-12-18,24.400000,24.645000,23.775000,23.924999,22.898470,5301800
2009-12-21,24.230000,24.395000,23.350000,23.350000,22.348141,5258200
2009-12-22,23.674999,24.245001,23.389999,24.025000,22.994181,4783600
2009-12-23,24.325001,24.325001,23.825001,24.155001,23.118603,2398400
2009-12-24,24.155001,24.155001,24.155001,24.155001,23.118603,0
2009-12-28,24.209999,24.490000,24.209999,24.400000,23.353088,1291200
2009-12-29,24.450001,24.990000,24.450001,24.879999,23.812494,3454800
2009-12-30,24.480000,24.695000,24.264999,24.695000,23.635433,3701000
2010-01-04,24.750000,25.690001,24.700001,25.500000,24.405891,3895000
2010-01-05,25.625000,25.745001,25.280001,25.575001,24.477676,4049000
2010-01-06,25.485001,25.719999,25.285000,25.549999,24.453749,3879600
2010-01-07,25.344999,25.790001,25.059999,25.790001,24.683451,4672400
2010-01-08,25.790001,25.799999,25.350000,25.424999,24.334112,3605200
2010-01-11,25.684999,25.900000,25.334999,25.495001,24.401108,2811600
2010-01-12,25.075001,25.195000,24.650000,24.799999,23.735928,4579600
2010-01-13,25.145000,25.299999,24.424999,24.850000,23.783783,5845600
2010-01-14,24.780001,25.040001,24.650000,24.990000,23.917774,3081200
2010-01-15,24.500000,25.270000,24.500000,25.150000,24.070910,3317000
2010-01-18,25.240000,25.455000,25.004999,25.049999,23.975201,1125800
2010-01-19,24.825001,25.545000,24.825001,25.299999,24.214474,2690600
2010-01-20,25.004999,25.219999,24.219999,24.344999,23.300449,5632200
2010-01-21,24.450001,24.549999,22.934999,23.150000,22.156723,8859400
2010-01-22,23.100000,23.795000,22.955000,23.250000,22.252434,6349400
2010-01-26,23.059999,23.775000,23.049999,23.270000,22.271574,7080400
2010-01-27,23.400000,23.950001,23.375000,23.750000,22.730978,5392000
2010-01-28,24.450001,24.450001,23.805000,24.325001,23.281309,6728800
2010-01-29,24.645000,25.125000,24.600000,24.799999,23.735928,6946000
2010-02-01,24.900000,25.395000,24.400000,25.205000,24.123550,4063800
2010-02-02,25.405001,25.450001,24.760000,25.295000,24.209686,4835600
2010-02-03,25.160000,25.320000,24.924999,25.100000,24.023056,3769600
2010-02-04,24.889999,24.959999,23.930000,24.125000,23.089890,3994800
2010-02-05,23.705000,24.559999,23.350000,23.850000,22.826689,5813600
2010-02-08,24.000000,24.139999,23.000000,23.500000,22.491705,4424600
2010-02-09,23.879999,24.125000,23.530001,23.674999,22.659197,5793600
2010-02-10,23.790001,23.900000,23.275000,23.500000,22.491705,5418000
2010-02-11,23.500000,23.725000,23.250000,23.475000,22.467777,6848800
2010-02-12,23.420000,23.420000,22.959999,23.075001,22.084944,7225400
2010-02-17,23.750000,24.180000,23.600000,24.155001,23.118603,8170000
2010-02-18,24.100000,24.650000,23.799999,24.650000,23.592365,4968000
2010-02-19,24.400000,24.855000,24.305000,24.750000,23.688072,4330200
2010-02-22,24.900000,24.934999,24.375000,24.600000,23.544510,4782400
2010-02-23,24.450001,24.450001,23.820000,24.174999,23.137745,3651600
2010-02-24,24.250000,24.340000,23.549999,23.650000,22.635269,3454800
2010-02-25,23.375000,24.990000,23.254999,24.875000,23.807709,7434800
2010-02-26,25.000000,25.660000,24.995001,25.660000,24.559029,7786600
2010-03-01,25.750000,26.344999,25.709999,26.000000,24.884439,4766000
2010-03-02,26.125000,26.235001,26.000000,26.000000,24.884439,4160200
2010-03-03,26.000000,26.525000,25.629999,25.750000,24.645166,5937400
2010-03-04,25.879999,26.250000,25.405001,26.250000,25.123716,5022000
2010-03-05,26.610001,27.120001,26.420000,27.120001,25.956387,6056400
2010-03-08,27.174999,27.490000,27.075001,27.340000,26.166946,6612600
2010-03-09,27.125000,28.500000,26.805000,28.299999,27.085754,8804400
2010-03-10,28.490000,28.809999,28.165001,28.500000,27.277174,9035200
2010-03-11,28.299999,28.690001,28.065001,28.299999,27.085754,4076400
2010-03-12,28.600000,28.645000,27.760000,27.799999,26.607208,4417600
2010-03-15,27.600000,27.965000,27.049999,27.815001,26.621567,2569400
2010-03-16,27.815001,27.815001,27.815001,27.815001,26.621567,0
2010-03-17,28.790001,28.945000,27.900000,28.295000,27.080969,4136600
2010-03-18,28.325001,28.490000,27.535000,28.049999,26.846481,3692400
2010-03-19,28.100000,28.184999,27.575001,27.700001,26.511501,4641400
2010-03-22,27.389999,27.695000,27.160000,27.400000,26.224371,3708000
2010-03-23,27.650000,28.190001,27.430000,27.975000,26.774702,4481800
2010-03-24,27.754999,28.370001,27.635000,28.250000,27.037903,4804600
2010-03-25,28.490000,28.805000,28.240000,28.250000,27.037903,4337400
2010-03-26,28.334999,28.625000,28.105000,28.400000,27.181467,4653600
2010-03-29,28.610001,30.049999,28.610001,30.025000,28.736742,6551000
2010-03-30,30.250000,30.900000,29.549999,30.150000,28.856380,6297400
2010-03-31,29.830000,30.719999,29.830000,30.459999,29.153078,5034200
2010-04-01,30.900000,31.500000,30.799999,31.450001,30.100601,4151200
2010-04-05,31.825001,32.224998,31.405001,31.530001,30.177170,4910800
2010-04-06,31.100000,31.549999,30.475000,30.475000,29.167435,8654400
2010-04-07,30.355000,30.650000,29.799999,29.975000,28.688889,8418200
2010-04-08,29.975000,29.975000,29.975000,29.975000,28.688889,0
2010-04-09,30.750000,30.850000,30.510000,30.600000,29.287071,4402200
2010-04-12,30.600000,30.600000,29.934999,30.275000,28.976017,4211800
2010-04-13,30.325001,31.245001,29.850000,30.915001,29.588558,6748400
2010-04-14,31.075001,31.389999,30.424999,30.750000,29.430637,6155600
2010-04-15,30.600000,30.629999,30.000000,30.040001,28.751102,4565000
2010-04-16,29.750000,30.150000,29.549999,30.045000,28.755886,4043000
2010-04-19,29.750000,30.235001,29.254999,29.285000,28.028496,6875200
2010-04-20,29.495001,29.695000,29.150000,29.174999,27.923212,5528600
2010-04-22,28.895000,29.340000,28.629999,29.299999,28.042849,5446800
2010-04-23,29.250000,29.684999,29.010000,29.215000,27.961498,4552400
2010-04-26,29.299999,29.570000,29.010000,29.125000,27.875359,3000600
2010-04-27,28.879999,28.975000,28.100000,28.100000,26.894339,5001800
2010-04-28,28.305000,28.450001,27.650000,28.299999,27.085754,4778000
2010-04-29,28.750000,29.110001,28.504999,29.014999,27.770077,5035000
2010-04-30,28.850000,28.924999,27.990000,28.055000,26.851267,7226600
2010-05-03,28.055000,28.055000,28.055000,28.055000,26.851267,0
2010-05-04,27.110001,27.434999,26.580000,26.799999,25.650114,7035200
2010-05-05,26.424999,27.174999,26.200001,26.510000,25.372557,4993600
2010-05-06,26.500000,27.170000,24.750000,25.725000,24.621243,8354600
2010-05-07,25.850000,26.094999,24.760000,25.155001,24.075695,8092200
2010-05-10,26.500000,26.684999,26.150000,26.600000,25.458698,4388200
2010-05-11,26.424999,27.200001,26.120001,26.350000,25.219425,4919600
2010-05-12,26.650000,26.700001,26.305000,26.510000,25.372557,3782000
2010-05-13,26.650000,26.650000,25.559999,25.650000,24.549456,4312200
2010-05-14,25.410000,25.490000,24.895000,25.075001,23.999130,3376400
2010-05-17,25.075001,25.075001,23.775000,24.080000,23.046820,6464400
2010-05-18,24.340000,24.510000,23.010000,23.065001,22.075371,7415000
2010-05-19,22.924999,23.145000,22.375000,22.500000,21.534613,6245600
2010-05-20,22.105000,22.105000,21.305000,21.575001,20.649298,7006400
2010-05-21,21.504999,22.820000,21.330000,22.700001,21.726032,5852600
2010-05-24,22.700001,23.195000,22.465000,22.605000,21.635105,5077400
2010-05-25,21.940001,21.940001,21.650000,21.834999,20.898142,6998000
2010-05-26,22.225000,22.245001,21.565001,22.000000,21.056067,11302200
2010-05-27,22.450001,23.014999,22.299999,22.889999,21.907877,7124800
2010-05-28,22.725000,22.950001,22.340000,22.650000,21.678175,6666800
2010-05-31,22.825001,22.985001,22.350000,22.950001,21.965307,3131200
2010-06-01,22.450001,23.299999,22.350000,22.549999,21.582466,4473000
2010-06-02,22.625000,23.000000,22.504999,22.875000,21.893522,4400800
2010-06-04,22.450001,22.450001,21.735001,21.950001,21.008211,6700600
2010-06-07,21.975000,22.030001,20.924999,20.955000,20.055902,6789400
2010-06-08,21.150000,21.469999,20.754999,21.360001,20.443523,5603800
2010-06-09,21.629999,22.014999,21.445000,21.445000,20.524876,5611200
2010-06-10,21.795000,22.825001,21.700001,22.700001,21.726032,8243800
2010-06-11,22.410000,23.200001,22.410000,23.004999,22.017942,5320200
2010-06-14,23.315001,23.674999,23.155001,23.250000,22.252434,7125800
2010-06-15,23.365000,23.799999,23.355000,23.625000,22.611341,4505400
2010-06-16,23.475000,23.735001,23.420000,23.549999,22.539562,6415400
2010-06-17,23.650000,23.945000,23.020000,23.365000,22.362497,7411600
2010-06-18,23.504999,23.850000,23.250000,23.455000,22.448637,8910
2010-06-21,23.799999,23.945000,23.540001,23.540001,22.529991,3283000
2010-06-22,23.650000,24.350000,23.605000,23.750000,22.730978,5288400
2010-06-23,23.955000,24.719999,23.750000,24.660000,23.601934,8793400
2010-06-24,24.500000,25.375000,24.389999,25.135000,24.056555,9837600
2010-06-25,25.045000,25.780001,24.760000,25.530001,24.434605,5698200
2010-06-28,25.600000,26.025000,25.600000,25.775000,24.669094,4480400
2010-06-29,25.155001,25.245001,24.600000,24.850000,23.783783,9166400
2010-06-30,25.475000,25.825001,24.049999,24.055000,23.022892,17134000
2010-07-01,24.200001,24.665001,23.549999,24.665001,23.606720,11239400
2010-07-02,24.665001,25.150000,24.525000,24.915001,23.845993,5134800
2010-07-05,24.915001,25.174999,24.735001,24.875000,23.807709,3941000
2010-07-06,25.385000,25.700001,25.100000,25.549999,24.453749,7615200
2010-07-07,25.645000,26.139999,25.225000,26.100000,24.980150,7310600
2010-07-08,26.250000,26.605000,26.139999,26.459999,25.324703,6739600
2010-07-12,26.445000,26.715000,25.809999,26.010000,24.894012,12180000
2010-07-13,26.285000,26.344999,25.105000,25.200001,24.118767,20222800
2010-07-14,24.950001,24.950001,24.275000,24.424999,23.377016,20769600
2010-07-15,24.395000,24.395000,23.910000,24.150000,23.113815,12115200
2010-07-16,24.200001,24.209999,23.555000,23.645000,22.630482,9763200
2010-07-19,23.655001,24.430000,23.655001,24.355000,23.310019,7848400
2010-07-20,24.200001,25.389999,24.075001,25.240000,24.157047,14958000
2010-07-21,25.680000,26.155001,25.680000,25.905001,24.793516,16736800
2010-07-22,26.184999,26.584999,26.184999,26.250000,25.123716,10843200
2010-07-23,26.250000,26.920000,25.915001,26.625000,25.482624,7886400
2010-07-26,26.635000,26.875000,26.450001,26.629999,25.487410,5800400
2010-07-27,26.805000,27.000000,26.605000,26.900000,25.745821,12625200
2010-07-28,26.745001,26.895000,26.325001,26.490000,25.353415,6882400
2010-07-29,26.730000,27.230000,25.700001,25.950001,24.836586,18047200
2010-07-30,25.250000,25.420000,24.674999,24.740000,23.678503,32324800
2010-08-02,25.129999,25.235001,24.870001,24.950001,23.879494,14165600
2010-08-03,24.850000,25.575001,24.754999,25.105000,24.027842,13324800
2010-08-04,25.250000,26.030001,25.165001,25.924999,24.812658,13482000
2010-08-05,25.900000,26.100000,25.180000,25.655001,24.554241,10230400
2010-08-06,25.315001,25.545000,24.924999,25.250000,24.166620,4518400
2010-08-09,25.514999,25.580000,25.004999,25.065001,23.989557,5367200
2010-08-10,24.750000,24.950001,24.555000,24.750000,23.688072,9760400
2010-08-11,24.370001,24.424999,23.850000,24.075001,23.042034,11420800
2010-08-12,23.754999,24.510000,23.754999,24.510000,23.458370,10983200
2010-08-13,24.594999,24.684999,23.975000,23.975000,22.946323,14028800
2010-08-16,24.094999,24.150000,23.809999,23.900000,22.874544,10680000
2010-08-17,24.150000,24.485001,24.030001,24.145000,23.109030,10236400
2010-08-18,24.250000,24.340000,23.629999,23.940001,22.912828,16587200
2010-08-19,23.850000,24.170000,23.480000,23.530001,22.520420,12503600
2010-08-20,23.450001,23.450001,23.049999,23.100000,22.108868,11769600
2010-08-23,23.320000,23.500000,23.100000,23.195000,22.199791,7492000
2010-08-24,22.910000,23.375000,22.615000,23.195000,22.199791,13655600
2010-08-25,23.025000,23.430000,22.695000,22.940001,21.955734,8072800
2010-08-26,22.790001,22.815001,21.920000,21.955000,21.012995,19391200
2010-08-27,22.165001,22.520000,21.805000,22.520000,21.553755,6016800
2010-08-30,22.475000,22.475000,21.955000,22.000000,21.056067,7109200
2010-08-31,21.995001,22.325001,21.764999,22.014999,21.070421,9056400
2010-09-01,22.230000,22.875000,22.225000,22.674999,21.702105,11923200
2010-09-02,22.650000,22.775000,22.174999,22.424999,21.462830,11465200
2010-09-03,22.844999,22.889999,22.030001,22.250000,21.295338,12594400
2010-09-06,22.375000,22.434999,22.150000,22.299999,21.343195,2571600
2010-09-08,22.155001,22.785000,22.155001,22.580000,21.611181,15437200
2010-09-09,22.559999,22.834999,22.500000,22.629999,21.659031,7193200
2010-09-10,22.650000,22.695000,22.270000,22.309999,21.352762,6904800
2010-09-13,22.600000,22.700001,22.504999,22.504999,21.539394,11064000
2010-09-14,22.400000,22.469999,22.020000,22.100000,21.151773,18729600
2010-09-15,21.930000,22.080000,21.840000,21.924999,20.984282,13329600
2010-09-16,21.950001,22.299999,21.815001,22.174999,21.223557,19444000
2010-09-17,22.230000,22.365000,21.850000,21.850000,20.912502,10446400
2010-09-20,21.924999,22.334999,21.910000,22.299999,21.343195,10174400
2010-09-21,22.250000,22.740000,22.125000,22.674999,21.702105,13914400
2010-09-22,22.600000,22.930000,22.500000,22.695000,21.721245,14153200
2010-09-23,22.549999,22.950001,22.405001,22.575001,21.606396,14962800
2010-09-24,22.745001,22.900000,22.155001,22.174999,21.223557,17914800
2010-09-27,22.400000,22.590000,21.965000,22.500000,21.534613,7274800
2010-09-28,22.850000,23.250000,22.719999,23.100000,22.108868,5401000
2010-09-29,23.129999,23.430000,22.549999,22.549999,21.582466,5769400
2010-09-30,22.860001,22.950001,22.510000,22.700001,21.726032,4825500
2010-10-01,23.000000,23.090000,22.230000,22.590000,21.620750,6511700
2010-10-04,22.650000,22.650000,22.290001,22.400000,21.438902,4741800
2010-10-05,22.680000,22.840000,22.459999,22.600000,21.630322,4366100
2010-10-06,22.580000,22.670000,21.910000,22.100000,21.151773,4810700
2010-10-07,22.200001,22.260000,21.320000,21.530001,20.606232,6644200
2010-10-08,21.379999,21.600000,21.020000,21.320000,20.604115,5937100
2010-10-11,21.370001,21.430000,21.049999,21.139999,20.430159,3390800
2010-10-13,21.299999,21.370001,20.820000,20.930000,20.227211,7537500
2010-10-14,20.940001,21.200001,20.559999,21.070000,20.362511,7441100
2010-10-15,21.400000,21.590000,21.120001,21.590000,20.865049,5600800
2010-10-18,21.450001,21.830000,21.280001,21.280001,20.565458,4035700
2010-10-19,21.010000,21.170000,20.500000,20.780001,20.082247,4473100
2010-10-20,20.809999,20.840000,19.950001,20.030001,19.357431,8880600
2010-10-21,20.170000,20.400000,19.570000,19.990000,19.318775,4848300
2010-10-22,20.799999,21.139999,20.420000,20.590000,19.898628,10596400
2010-10-25,20.850000,20.930000,20.100000,20.129999,19.454073,4085700
2010-10-26,19.879999,20.129999,19.650000,20.059999,19.386423,6069300
2010-10-27,19.980000,20.580000,19.910000,20.049999,19.376759,5084700
2010-10-28,20.750000,21.190001,20.400000,20.959999,20.256203,10727100
2010-10-29,21.170000,21.549999,21.000000,21.230000,20.517136,6447800
2010-11-01,21.400000,21.799999,21.250000,21.490000,20.768406,2920100
2010-11-03,21.700001,21.709999,21.250000,21.459999,20.739414,4975700
2010-11-04,21.730000,22.350000,21.620001,22.330000,21.580200,7001200
2010-11-05,22.219999,22.490000,21.950001,22.280001,21.531881,5923200
2010-11-08,22.200001,22.959999,22.180000,22.940001,22.169720,5458000
2010-11-09,23.000000,23.100000,22.360001,22.459999,21.705837,4404700
2010-11-10,22.299999,22.930000,22.020000,22.700001,21.937778,3118000
2010-11-11,22.510000,22.690001,22.309999,22.549999,21.792816,2634400
2010-11-12,22.160000,22.379999,21.820000,22.170000,21.425573,2919300
2010-11-16,21.900000,22.030001,21.200001,21.389999,20.671766,4391700
2010-11-17,21.459999,21.900000,21.139999,21.340000,20.623444,2878300
2010-11-18,21.799999,21.980000,21.530001,21.620001,20.894041,4144000
2010-11-19,21.410000,21.760000,21.340000,21.600000,20.874714,2594200
2010-11-22,21.610001,21.650000,20.620001,20.690001,19.995270,5848200
2010-11-23,20.290001,20.430000,19.820000,19.850000,19.183477,6282200
2010-11-24,20.120001,20.299999,19.950001,20.219999,19.541052,5710700
2010-11-25,20.250000,20.250000,19.910000,19.980000,19.309109,3152100
2010-11-26,19.690001,19.719999,19.320000,19.350000,18.700266,5618300
2010-11-29,19.260000,19.690001,18.930000,19.270000,18.622950,5237500
2010-11-30,19.120001,19.260000,18.700001,18.700001,18.072092,7477900
2010-12-01,19.010000,19.200001,18.809999,18.959999,18.323359,6982700
2010-12-02,19.110001,19.180000,18.860001,18.900000,18.265373,6940300
